date,type,source
2024-11-13,CPI,bls.gov/bls/news-release/cpi.htm
2024-12-06,NFP,bls.gov/bls/news-release/empsit.htm
2024-12-11,CPI,bls.gov/bls/news-release/cpi.htm
2024-12-12,ECB,ecb.europa.eu/press/govcdec/mopo
2024-12-12,SNB,snb.ch/en/the-snb/mandates-goals/monetary-policy/decisions
2024-12-18,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-12-19,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2025-01-10,NFP,bls.gov/bls/news-release/empsit.htm
2025-01-15,CPI,bls.gov/bls/news-release/cpi.htm
2025-01-29,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-01-30,ECB,ecb.europa.eu/press/govcdec/mopo
2025-02-06,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2025-02-07,NFP,bls.gov/bls/news-release/empsit.htm
2025-02-12,CPI,bls.gov/bls/news-release/cpi.htm
2025-03-06,ECB,ecb.europa.eu/press/govcdec/mopo
2025-03-07,NFP,bls.gov/bls/news-release/empsit.htm
2025-03-12,CPI,bls.gov/bls/news-release/cpi.htm
2025-03-19,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-03-20,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2025-03-20,SNB,snb.ch/en/the-snb/mandates-goals/monetary-policy/decisions
2025-04-04,NFP,bls.gov/bls/news-release/empsit.htm
2025-04-10,CPI,bls.gov/bls/news-release/cpi.htm
2025-04-17,ECB,ecb.europa.eu/press/govcdec/mopo
2025-05-02,NFP,bls.gov/bls/news-release/empsit.htm
2025-05-07,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-05-08,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2025-05-13,CPI,bls.gov/bls/news-release/cpi.htm
2025-06-05,ECB,ecb.europa.eu/press/govcdec/mopo
2025-06-06,NFP,bls.gov/bls/news-release/empsit.htm
2025-06-11,CPI,bls.gov/bls/news-release/cpi.htm
2025-06-18,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-06-19,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2025-06-19,SNB,snb.ch/en/the-snb/mandates-goals/monetary-policy/decisions
2025-07-03,NFP,bls.gov/bls/news-release/empsit.htm
2025-07-15,CPI,bls.gov/bls/news-release/cpi.htm
2025-07-24,ECB,ecb.europa.eu/press/govcdec/mopo
2025-07-30,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-08-01,NFP,bls.gov/bls/news-release/empsit.htm
2025-08-07,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2025-08-12,CPI,bls.gov/bls/news-release/cpi.htm
2025-09-05,NFP,bls.gov/bls/news-release/empsit.htm
2025-09-11,CPI,bls.gov/bls/news-release/cpi.htm
2025-09-11,ECB,ecb.europa.eu/press/govcdec/mopo
2025-09-17,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-09-18,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2025-09-25,SNB,snb.ch/en/the-snb/mandates-goals/monetary-policy/decisions
2025-10-24,CPI,bls.gov/bls/news-release/cpi.htm
2025-10-29,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-10-30,ECB,ecb.europa.eu/press/govcdec/mopo
2025-11-06,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2025-11-20,NFP,bls.gov/bls/news-release/empsit.htm
2025-12-10,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-12-11,SNB,snb.ch/en/the-snb/mandates-goals/monetary-policy/decisions
2025-12-16,NFP,bls.gov/bls/news-release/empsit.htm
2025-12-18,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2025-12-18,CPI,bls.gov/bls/news-release/cpi.htm
2025-12-18,ECB,ecb.europa.eu/press/govcdec/mopo
2026-01-09,NFP,bls.gov/bls/news-release/empsit.htm
2026-01-13,CPI,bls.gov/bls/news-release/cpi.htm
2026-01-28,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-02-05,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2026-02-05,ECB,ecb.europa.eu/press/govcdec/mopo
2026-02-11,NFP,bls.gov/bls/news-release/empsit.htm
2026-02-13,CPI,bls.gov/bls/news-release/cpi.htm
2026-03-06,NFP,bls.gov/bls/news-release/empsit.htm
2026-03-11,CPI,bls.gov/bls/news-release/cpi.htm
2026-03-18,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-03-19,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2026-03-19,ECB,ecb.europa.eu/press/govcdec/mopo
2026-03-19,SNB,snb.ch/en/the-snb/mandates-goals/monetary-policy/decisions
2026-04-03,NFP,bls.gov/bls/news-release/empsit.htm
2026-04-10,CPI,bls.gov/bls/news-release/cpi.htm
2026-04-29,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-04-30,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2026-04-30,ECB,ecb.europa.eu/press/govcdec/mopo
2026-05-08,NFP,bls.gov/bls/news-release/empsit.htm
2026-05-12,CPI,bls.gov/bls/news-release/cpi.htm
2026-06-05,NFP,bls.gov/bls/news-release/empsit.htm
2026-06-10,CPI,bls.gov/bls/news-release/cpi.htm
2026-06-11,ECB,ecb.europa.eu/press/govcdec/mopo
2026-06-17,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-06-18,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2026-06-18,SNB,snb.ch/en/the-snb/mandates-goals/monetary-policy/decisions
2026-07-02,NFP,bls.gov/bls/news-release/empsit.htm
2026-07-14,CPI,bls.gov/bls/news-release/cpi.htm
2026-07-23,ECB,ecb.europa.eu/press/govcdec/mopo
2026-07-29,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-07-30,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2026-08-07,NFP,bls.gov/bls/news-release/empsit.htm
2026-08-12,CPI,bls.gov/bls/news-release/cpi.htm
2026-09-04,NFP,bls.gov/bls/news-release/empsit.htm
2026-09-10,ECB,ecb.europa.eu/press/govcdec/mopo
2026-09-11,CPI,bls.gov/bls/news-release/cpi.htm
2026-09-16,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-09-17,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2026-09-24,SNB,snb.ch/en/the-snb/mandates-goals/monetary-policy/decisions
2026-10-02,NFP,bls.gov/bls/news-release/empsit.htm
2026-10-14,CPI,bls.gov/bls/news-release/cpi.htm
2026-10-28,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-10-29,ECB,ecb.europa.eu/press/govcdec/mopo
2026-11-05,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2026-11-06,NFP,bls.gov/bls/news-release/empsit.htm
2026-11-10,CPI,bls.gov/bls/news-release/cpi.htm
2026-12-04,NFP,bls.gov/bls/news-release/empsit.htm
2026-12-09,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-12-10,CPI,bls.gov/bls/news-release/cpi.htm
2026-12-10,SNB,snb.ch/en/the-snb/mandates-goals/monetary-policy/decisions
2026-12-17,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2026-12-17,ECB,ecb.europa.eu/press/govcdec/mopo
